29730.845,-1.000,3.014,0.000,379,2655,223
29733.859,-1.000,2.343,0.000,379,2653,312
29734.850,-1.000,6.896,0.000,379,1762,148
29729.849,-1.000,12.208,0.000,379,1596,115
29732.862,-1.000,9.617,0.171,379,10112,119
29745.850,-1.000,2.240,0.131,379,5763,38
29751.853,-1.000,1.706,0.000,379,2473,14
29753.861,-1.000,0.250,0.000,379,1938,188
29751.853,-1.000,2.830,0.140,379,5763,244
29756.850,-1.000,0.250,0.000,379,1644,234
29724.874,-1.000,34.506,0.000,379,1772,277
29738.848,-1.000,21.715,0.000,379,1756,143
29746.850,-1.000,14.191,0.000,379,1756,306
29751.853,-1.000,9.418,0.000,379,1596,94
29762.843,-1.000,0.248,0.000,379,1644,22
29765.848,-1.000,0.315,0.000,379,1644,257
29764.850,-1.000,6.692,0.000,379,1756,28
29766.872,-1.000,5.242,0.000,379,1596,230
29763.859,-1.000,8.654,0.000,379,703,97
29772.871,-1.000,2.153,0.131,379,5763,90
29772.871,-1.000,2.717,0.000,379,1596,177
29780.864,-1.000,1.495,0.000,379,2655,210
29783.848,-1.000,0.249,0.000,379,1644,102
29782.858,-1.000,1.434,0.000,379,311,249
29785.860,-1.000,1.467,0.000,379,2655,10
29787.859,-1.000,7.232,0.000,379,1772,149
29793.845,-1.000,1.840,0.000,379,2655,263
29790.853,-1.000,5.401,0.000,379,1596,91
29797.865,-1.000,0.281,0.000,379,1644,317
29803.851,-1.000,1.462,0.000,379,1596,198
29806.856,-1.000,0.248,0.000,379,1923,98
29801.851,-1.000,7.070,0.000,379,1756,168
29810.846,-1.000,6.191,0.000,379,1760,17
29810.846,-1.000,6.590,0.000,379,311,282
29820.839,-1.000,0.248,0.000,379,1644,162
29825.872,-1.000,1.226,0.160,379,10112,271
29824.849,-1.000,2.835,0.000,379,1596,160
29829.869,-1.000,1.486,0.000,379,1596,35
29831.841,-1.000,0.254,0.000,379,2473,156
29831.841,-1.000,5.538,0.000,379,1784,49
29839.866,-1.000,0.254,0.000,379,2320,201
29839.866,-1.000,1.510,0.132,379,5763,33
29846.852,-1.000,0.247,0.000,379,2473,125
29848.852,-1.000,0.246,0.000,379,2473,143
29853.867,-1.000,1.334,0.000,379,311,186
29856.866,-1.000,1.480,0.000,379,2655,39
29858.867,-1.000,0.248,0.000,379,1644,13
29861.852,-1.000,1.267,0.000,379,311,1
29867.847,-1.000,0.245,0.000,379,1644,160
29869.850,-1.000,0.249,0.000,379,1644,26
29864.857,-1.000,5.708,0.000,379,1762,85
29870.837,-1.000,1.544,0.000,379,2654,308
29874.865,-1.000,0.451,0.000,379,1644,86
29873.843,-1.000,1.338,0.197,379,6083,183
29879.866,-1.000,0.255,0.000,379,1644,124
29886.862,-1.000,1.487,0.000,379,1596,20
29893.852,-1.000,1.492,0.000,379,2655,148
29897.862,-1.000,1.331,0.131,379,5763,42
29900.834,-1.000,1.464,0.000,379,1596,251
29905.859,-1.000,1.432,0.000,379,1596,80
29911.848,-1.000,1.342,0.131,379,5763,260
29912.842,-1.000,1.681,0.000,379,1596,261
29917.847,-1.000,0.255,0.000,379,2473,70
29921.859,-1.000,1.415,0.103,379,6043,300
29922.851,-1.000,1.320,0.000,379,1644,142
29922.851,-1.000,6.347,0.000,379,1754,141
29926.841,-1.000,2.855,0.000,379,1659,308
29929.856,-1.000,1.187,0.000,379,311,96
29930.863,-1.000,1.424,0.057,379,6043,271
29934.840,-1.000,0.291,0.000,379,2473,149
29932.836,-1.000,5.594,0.000,379,1754,130
29917.847,-1.000,21.284,0.000,379,1758,216
29940.850,-1.000,0.255,0.000,379,2473,36
29940.850,-1.000,0.350,0.000,379,1938,179
29943.856,-1.000,1.395,0.130,379,5763,272
29946.848,-1.000,1.495,0.000,379,2655,253
29951.851,-1.000,2.081,0.000,379,1659,196
29955.848,-1.000,0.247,0.000,379,1644,133
29952.841,-1.000,5.880,0.000,379,1596,187
29960.848,-1.000,1.299,0.160,379,10112,13
29962.835,-1.000,1.467,0.000,379,2653,80
29966.857,-1.000,1.365,0.102,379,6083,69
29969.859,-1.000,1.476,0.000,379,2656,215
29980.846,-1.000,0.248,0.000,379,1644,20
29981.828,-1.000,0.247,0.000,379,2473,158
29983.855,-1.000,1.324,0.000,379,5763,162
29987.838,-1.000,0.247,0.000,379,1923,297
29991.850,-1.000,6.101,0.000,379,1756,39
29997.839,-1.000,1.395,0.132,379,5763,165
29991.850,-1.000,11.992,0.000,379,1596,127
30008.836,-1.000,0.250,0.000,379,1938,175
30004.850,-1.000,4.879,0.056,379,5763,20
30004.850,-1.000,5.965,0.000,379,311,105
30010.861,-1.000,0.249,0.000,379,1644,93
30009.831,-1.000,1.694,0.105,379,10112,280
30004.850,-1.000,7.192,0.000,379,311,304
30017.852,-1.000,0.250,0.000,379,2473,41
30014.852,-1.000,10.196,0.000,379,1596,167
30023.840,-1.000,1.783,0.000,379,5763,297
30025.828,-1.000,0.250,0.000,379,1644,287
30019.833,-1.000,14.940,0.000,379,1754,244
30013.825,-1.000,21.589,0.102,379,6083,219
30011.827,-1.000,24.589,0.000,379,1596,237
29989.832,-1.000,47.086,0.000,379,1596,69
30021.837,-1.000,15.353,0.000,379,1596,183
30045.833,-1.000,0.249,0.000,379,1644,27
30048.841,-1.000,6.066,0.000,379,1756,148
30049.830,-1.000,5.748,0.132,379,5763,19
30055.828,-1.000,0.246,0.000,379,1644,271
30056.841,-1.000,0.255,0.000,379,1644,68
30060.837,-1.000,1.369,0.000,379,5763,160
30061.825,-1.000,1.602,0.067,379,5763,287
30063.840,-1.000,1.262,0.000,379,1659,263
30065.835,-1.000,0.247,0.000,379,1938,201
30073.823,-1.000,1.467,0.000,379,2655,48
30075.822,-1.000,0.254,0.000,379,2473,168
30075.822,-1.000,0.348,0.000,379,1923,309
30077.829,-1.000,0.553,0.000,379,2473,19
30076.837,-1.000,1.908,0.000,379,703,53
30080.828,-1.000,0.863,0.000,379,1644,288
30080.828,-1.000,1.465,0.131,379,5763,267
30082.847,-1.000,2.201,0.000,379,1596,171
30084.834,-1.000,1.602,0.000,379,2655,190
30083.838,-1.000,3.099,0.000,379,1659,100
30087.839,-1.000,0.247,0.000,379,1644,204
30093.840,-1.000,0.247,0.000,379,2473,311
30094.820,-1.000,0.258,0.000,379,2473,272
30096.842,-1.000,0.220,0.000,379,1923,20
30096.842,-1.000,0.350,0.000,379,1644,146
30097.826,-1.000,0.214,0.000,379,1938,305
30103.826,-1.000,2.986,0.000,379,1596,80
30104.818,-1.000,2.599,0.102,379,6083,40
30104.818,-1.000,3.138,0.000,379,1596,10
30110.850,-1.000,0.247,0.000,379,1644,125
30112.847,-1.000,1.347,0.138,379,5763,247
30114.822,-1.000,1.478,0.000,379,2655,250
30118.824,-1.000,2.072,0.000,379,311,73
30119.819,-1.000,1.471,0.000,379,311,167
30117.834,-1.000,3.849,0.000,379,2653,53
30123.834,-1.000,0.249,0.000,379,1644,109
30127.845,-1.000,1.329,0.131,379,5763,107
30131.832,-1.000,0.248,0.000,379,1644,252
30136.847,-1.000,3.845,0.000,379,2653,159
30138.839,-1.000,2.309,0.000,379,311,94
30137.839,-1.000,3.694,0.000,379,311,187
30141.825,-1.000,0.249,0.000,379,1938,86
30137.839,-1.000,10.809,0.000,379,1784,268
30144.831,-1.000,4.422,0.000,379,2655,100
30144.831,-1.000,4.959,0.000,379,311,237
30143.833,-1.000,6.555,0.000,379,2652,62
30134.841,-1.000,20.411,0.000,379,1754,202
30151.842,-1.000,8.896,0.000,379,1760,111
30157.830,-1.000,3.518,0.000,379,2656,64
30151.842,-1.000,10.123,0.131,379,5763,128
30161.814,-1.000,1.042,0.000,379,1644,175
30161.814,-1.000,1.643,0.000,379,1596,127
30167.834,-1.000,1.475,0.000,379,1596,73
30169.828,-1.000,1.344,0.132,379,5763,117
30175.825,-1.000,0.246,0.000,379,1644,162
30173.815,-1.000,5.392,0.000,379,1754,106
30179.839,-1.000,1.576,0.000,379,2656,259
30182.825,-1.000,1.375,0.053,379,6083,280
30185.821,-1.000,1.237,0.160,379,10112,142
30187.817,-1.000,0.316,0.000,379,1644,65
30189.835,-1.000,5.465,0.000,379,1596,73
30188.838,-1.000,6.895,0.000,379,311,264
30196.835,-1.000,0.938,0.000,379,1644,160
30196.835,-1.000,1.544,0.132,379,5763,4
30199.815,-1.000,1.383,0.132,379,5763,67
30186.845,-1.000,15.280,0.000,379,1760,120
30203.837,-1.000,1.342,0.056,379,5763,65
30204.830,-1.000,0.496,0.000,379,1938,236
30216.837,-1.000,1.293,0.000,379,311,150
30222.832,-1.000,0.254,0.000,379,2473,29
30222.832,-1.000,0.350,0.000,379,2473,304
30221.838,-1.000,1.710,0.000,379,2654,298
30223.843,-1.000,0.252,0.000,379,1644,149
30223.843,-1.000,0.346,0.000,379,2473,166
30225.830,-1.000,0.258,0.000,379,1923,181
30229.814,-1.000,1.358,0.000,379,5763,27
30230.821,-1.000,0.456,0.000,379,2473,213
30237.832,-1.000,6.988,0.000,379,1772,260
30237.832,-1.000,11.857,0.102,379,6083,214
30237.832,-1.000,12.122,0.000,379,1596,215
30249.839,-1.000,1.599,0.000,379,2655,130
30254.819,-1.000,0.906,0.000,379,2473,180
30254.819,-1.000,1.036,0.000,379,2473,57
30251.835,-1.000,7.027,0.000,379,1778,62
30258.822,-1.000,0.271,0.000,379,1923,67
30256.832,-1.000,2.763,0.132,379,5763,5
30254.819,-1.000,5.373,0.057,379,5763,149
30259.810,-1.000,1.642,0.000,379,311,260
30262.830,-1.000,0.246,0.000,379,1644,128
30265.814,-1.000,1.540,0.000,379,1596,185
30261.839,-1.000,7.064,0.000,379,1758,112
30269.838,-1.000,0.247,0.000,379,2473,256
30276.807,-1.000,0.255,0.000,379,1644,149
30278.832,-1.000,0.258,0.000,379,2473,107
30281.812,-1.000,1.191,0.000,379,311,222
30291.830,-1.000,0.249,0.000,379,2473,92
30294.832,-1.000,1.362,0.064,379,6083,142
30304.806,-1.000,0.250,0.000,379,2473,115
30302.825,-1.000,5.519,0.000,379,1762,78
30309.819,-1.000,1.409,0.000,379,5763,109
30311.835,-1.000,1.165,0.000,379,311,94
30314.806,-1.000,0.272,0.000,379,1644,206
30315.834,-1.000,1.338,0.000,379,5763,252
30314.806,-1.000,8.489,0.000,379,1596,225
30320.808,-1.000,3.096,0.101,379,5763,133
30323.828,-1.000,1.481,0.000,379,2653,58
30316.824,-1.000,8.714,0.000,379,1596,214
30332.809,-1.000,0.248,0.000,379,2473,193
30335.813,-1.000,2.123,0.000,379,2652,171
30335.813,-1.000,2.725,0.101,379,6083,6
30338.830,-1.000,1.470,0.000,379,2655,121
30344.817,-1.000,1.464,0.000,379,2654,148
30350.830,-1.000,0.248,0.000,379,2473,67
30351.812,-1.000,1.300,0.000,379,1714,30
30355.801,-1.000,5.542,0.000,379,1756,112
30365.814,-1.000,1.370,0.000,379,311,306
30372.800,-1.000,1.069,0.000,379,1644,217
30368.827,-1.000,7.199,0.000,379,1758,90
30378.825,-1.000,1.250,0.000,379,2473,208
30379.825,-1.000,0.379,0.000,379,1644,243
30382.817,-1.000,2.346,0.000,379,2655,291
30381.812,-1.000,3.972,0.000,379,2654,258
30375.811,-1.000,10.227,0.000,379,1596,223
30376.802,-1.000,9.738,0.000,379,703,220
30374.813,-1.000,12.258,0.131,379,5763,302
30371.801,-1.000,15.833,0.000,379,1596,142
30367.802,-1.000,25.083,0.000,379,1756,77
30393.813,-1.000,0.248,0.000,379,1644,76
30388.801,-1.000,5.930,0.110,379,6083,227
30392.840,-1.000,2.154,0.000,379,2655,62
30394.799,-1.000,0.330,0.000,379,2320,9
30397.815,-1.000,0.264,0.000,379,1938,68
30397.815,-1.000,0.358,0.000,379,2473,28
30400.797,-1.000,5.241,0.000,379,1754,240
30406.804,-1.000,0.247,0.000,379,1644,300
30412.829,-1.000,0.259,0.000,379,1644,208
30414.821,-1.000,0.213,0.000,379,1938,9
14798.942,0.108,15616.282,0.000,378,2473,322
30416.809,-1.000,0.259,0.000,378,2473,305
30419.817,-1.000,6.330,0.000,378,1760,112
30423.799,-1.000,2.915,0.000,378,1596,320
30428.807,-1.000,6.279,0.000,378,1756,242
30426.807,-1.000,14.366,0.000,378,1760,306
30438.807,-1.000,2.996,0.134,378,5763,66
30437.812,-1.000,4.388,0.000,378,703,53
30428.807,-1.000,17.644,0.000,378,1754,277
30439.809,-1.000,7.310,0.000,378,2655,228
30451.819,-1.000,0.259,0.000,378,2320,29
30451.819,-1.000,0.388,0.000,378,1644,193
30451.819,-1.000,0.487,0.051,378,2473,226
30450.796,-1.000,1.906,0.000,378,1596,225
30453.805,-1.000,0.253,0.000,378,2473,262
30453.805,-1.000,0.347,0.000,378,2473,127
30455.798,-1.000,0.212,0.000,378,1644,226
30460.799,-1.000,1.496,0.000,378,2655,269
30468.796,-1.000,0.247,0.000,378,2473,73
30474.804,-1.000,1.326,0.131,378,5763,160
30480.809,-1.000,1.324,0.131,378,5763,164
30485.801,-1.000,0.246,0.000,378,1644,156
30484.812,-1.000,1.598,0.000,378,2655,230
30486.806,-1.000,2.216,0.000,378,1596,136
30486.806,-1.000,2.782,0.130,378,5763,108
30491.815,-1.000,0.247,0.000,378,2473,290
30490.792,-1.000,1.635,0.000,378,2655,223
30492.790,-1.000,0.245,0.000,378,1644,127
30507.812,-1.000,0.247,0.000,378,1644,202
30511.803,-1.000,0.214,0.000,378,1644,276
30512.817,-1.000,0.259,0.000,378,1644,42
30514.808,-1.000,1.649,0.000,378,1923,299
30514.808,-1.000,2.285,0.131,378,5763,125
30514.808,-1.000,2.839,0.000,378,1596,72
30523.800,-1.000,0.254,0.000,378,1644,179
30523.800,-1.000,3.262,0.000,378,2655,192
30528.810,-1.000,0.249,0.000,378,1644,143
30531.809,-1.000,2.027,0.131,378,5763,203
30532.805,-1.000,1.554,0.165,378,10112,217
30534.816,-1.000,0.249,0.000,378,1923,145
30536.791,-1.000,0.250,0.000,378,1923,89
30537.814,-1.000,0.249,0.000,378,1644,176
30538.802,-1.000,1.372,0.000,378,311,224
30524.788,-1.000,20.623,0.000,378,1778,129
30542.819,-1.000,3.173,0.157,378,10112,209
30546.786,-1.000,0.250,0.000,378,2473,181
30545.811,-1.000,1.729,0.140,378,5763,102
30547.790,-1.000,0.248,0.000,378,2473,298
30526.802,-1.000,21.635,0.000,378,1758,314
30525.808,-1.000,23.230,0.000,378,1596,40
30549.803,-1.000,0.247,0.000,378,1644,117
30552.814,-1.000,1.372,0.132,378,5763,257
30553.806,-1.000,1.546,0.000,378,311,129
30563.790,-1.000,1.460,0.000,378,2655,142
30567.818,-1.000,1.074,0.000,378,1938,152
30566.791,-1.000,3.149,0.000,378,2655,238
30568.818,-1.000,1.724,0.000,378,2653,96
30567.818,-1.000,3.301,0.000,378,2655,141
30580.807,-1.000,1.461,0.000,378,2654,183
30589.788,-1.000,1.009,0.000,378,2473,164
30593.802,-1.000,1.045,0.000,378,2473,98
30589.788,-1.000,6.548,0.000,378,1754,212
30593.802,-1.000,3.138,0.000,378,2655,39
30588.798,-1.000,8.573,0.000,378,1596,228
30597.800,-1.000,0.252,0.000,378,2473,236
30597.800,-1.000,2.251,0.000,378,2655,151
30598.787,-1.000,1.829,0.160,378,10112,281
30604.812,-1.000,1.424,0.000,378,2655,228
30612.808,-1.000,1.229,0.160,378,10112,116
30618.802,-1.000,1.259,0.158,378,10112,243
30622.809,-1.000,0.248,0.000,378,2320,67
30623.792,-1.000,1.461,0.000,378,2655,244
30625.783,-1.000,1.330,0.101,378,6083,31
30628.811,-1.000,1.355,0.082,378,5763,147
30629.798,-1.000,2.501,0.000,378,1596,237
30629.798,-1.000,3.123,0.000,378,2654,225
30634.785,-1.000,1.621,0.000,378,311,308
30639.786,-1.000,0.283,0.000,378,1644,133
30632.797,-1.000,7.843,0.000,378,1714,101
30632.797,-1.000,8.251,0.000,378,311,314
30632.797,-1.000,9.387,0.000,378,1758,260
30643.794,-1.000,0.254,0.000,378,2473,18
30643.794,-1.000,0.391,0.000,378,1644,136
30646.798,-1.000,0.254,0.000,378,1644,213
30649.793,-1.000,0.219,0.000,378,1644,122
30649.793,-1.000,1.505,0.000,378,5763,143
30663.785,-1.000,0.254,0.000,378,1644,322
30669.790,-1.000,0.282,0.000,378,2473,109
30665.782,-1.000,5.513,0.000,378,1778,238
30671.794,-1.000,2.336,0.000,378,2654,120
30671.794,-1.000,2.891,0.000,378,2655,260
30680.799,-1.000,0.247,0.000,378,1644,147
30682.806,-1.000,0.247,0.000,378,1644,23
30686.781,-1.000,0.246,0.000,378,1644,152
30681.781,-1.000,6.557,0.000,378,1762,150
30684.807,-1.000,4.131,0.000,378,2655,177
30689.808,-1.000,0.247,0.000,378,1644,98
30679.800,-1.000,12.758,0.000,378,1596,265
30699.780,-1.000,0.255,0.000,378,1938,11
30699.780,-1.000,1.681,0.000,378,2655,24
30701.792,-1.000,0.246,0.000,378,2473,264
30708.799,-1.000,1.409,0.102,378,6083,278
30711.797,-1.000,0.249,0.000,378,1644,131
30714.791,-1.000,0.248,0.000,378,1644,209
30705.786,-1.000,9.653,0.000,378,311,186
30709.791,-1.000,6.528,0.000,378,1596,40
30703.786,-1.000,13.560,0.000,378,1596,171
30717.775,-1.000,1.563,0.000,378,1596,310
30724.789,-1.000,1.336,0.000,378,311,80
30726.790,-1.000,1.471,0.000,378,1596,266
30720.789,-1.000,8.125,0.000,378,1758,39
30728.795,-1.000,2.056,0.140,378,5763,234
30728.795,-1.000,2.543,0.000,378,1714,94
30732.779,-1.000,0.249,0.000,378,1644,14
30737.779,-1.000,0.247,0.000,378,1644,118
30740.775,-1.000,0.266,0.000,378,1938,209
30740.775,-1.000,2.321,0.101,378,6083,75
30743.794,-1.000,2.184,0.000,378,1596,6
30745.797,-1.000,1.545,0.000,378,2653,51
30744.795,-1.000,3.122,0.059,378,5763,133
30749.781,-1.000,3.125,0.000,378,1644,218
30742.779,-1.000,17.850,0.000,378,1778,8
30754.789,-1.000,6.424,0.000,378,1596,172
30751.795,-1.000,9.995,0.000,378,1659,105
30765.787,-1.000,1.652,0.000,378,311,104
30748.779,-1.000,18.987,0.000,378,1596,142
30738.798,-1.000,29.436,0.000,378,1659,126
30749.781,-1.000,19.046,0.000,378,1756,85
30741.779,-1.000,27.239,0.000,378,1596,81
30768.782,-1.000,0.354,0.000,378,2320,168
30769.774,-1.000,0.248,0.000,378,2473,89
30736.787,-1.000,34.591,0.000,378,1774,63
30758.793,-1.000,13.221,0.121,378,10112,232
30772.771,-1.000,0.248,0.000,378,1644,55
30776.798,-1.000,3.365,0.000,378,2473,275
30774.794,-1.000,5.599,0.000,378,1754,38
30781.774,-1.000,0.247,0.000,378,2473,77
30782.789,-1.000,0.259,0.000,378,2473,1
30788.779,-1.000,0.220,0.000,378,1938,162
30794.791,-1.000,0.793,0.000,378,1644,119
30793.795,-1.000,2.327,0.000,378,311,185
30788.779,-1.000,8.179,0.000,378,1762,54
30791.776,-1.000,5.309,0.000,378,311,111
30807.767,-1.000,6.210,0.000,378,1754,242
30810.791,-1.000,3.787,0.135,378,6083,229
30814.797,-1.000,0.246,0.000,378,2473,104
30819.789,-1.000,1.412,0.163,378,5763,95
30823.797,-1.000,1.028,0.000,378,1938,218
30823.797,-1.000,5.682,0.000,378,1596,144
30830.793,-1.000,0.248,0.000,378,1644,86
30831.776,-1.000,5.344,0.000,378,1778,138
30837.784,-1.000,6.241,0.000,378,1754,207
30848.778,-1.000,0.281,0.000,378,2473,308
30843.778,-1.000,5.823,0.000,378,1762,270
30840.801,-1.000,9.355,0.000,378,1596,177
30853.770,-1.000,0.281,0.000,378,1938,25
30852.781,-1.000,5.581,0.000,378,1756,169
30858.793,-1.000,1.395,0.142,378,6083,243
30865.784,-1.000,1.343,0.143,378,6083,13
30866.778,-1.000,5.435,0.000,378,1754,312
30876.791,-1.000,1.392,0.055,378,6083,232
30880.797,-1.000,1.329,0.130,378,5763,59
30888.792,-1.000,0.468,0.000,378,1644,273
30888.792,-1.000,0.563,0.000,378,2320,321
30887.782,-1.000,2.447,0.132,378,5763,206
30887.782,-1.000,2.731,0.160,378,5763,136
30896.763,-1.000,1.362,0.162,378,5763,114
30899.781,-1.000,0.249,0.000,378,2473,33
30901.780,-1.000,0.248,0.000,378,1644,41
30903.776,-1.000,7.516,0.000,378,2654,53
30905.762,-1.000,6.135,0.000,378,2656,61
30904.767,-1.000,7.325,0.000,378,1596,99
30915.784,-1.000,0.247,0.000,378,1644,109
30916.764,-1.000,1.362,0.130,378,5763,309
30918.778,-1.000,1.467,0.000,378,1596,31
30922.778,-1.000,0.247,0.000,378,1644,275
30926.759,-1.000,1.341,0.131,378,5763,284
30927.785,-1.000,2.304,0.000,378,311,39
30937.787,-1.000,1.691,0.000,378,2656,85
30941.781,-1.000,0.258,0.000,378,1644,303
30935.791,-1.000,8.894,0.000,378,1762,143
30941.781,-1.000,3.480,0.161,378,10112,22
30945.787,-1.000,0.251,0.000,378,1938,113
30947.778,-1.000,0.250,0.000,378,1644,75
30948.774,-1.000,0.262,0.000,378,1644,102
30934.785,-1.000,15.568,0.000,378,1754,169
30934.785,-1.000,16.231,0.000,378,2655,49
30950.800,-1.000,1.504,0.102,378,6083,116
30930.801,-1.000,21.927,0.000,378,703,162
30953.768,-1.000,0.255,0.000,378,1644,321
30953.768,-1.000,0.384,0.000,378,1923,4
30956.773,-1.000,0.255,0.000,378,1644,34
30956.773,-1.000,5.493,0.000,378,1762,178
30955.775,-1.000,7.083,0.000,378,2654,289
30928.789,-1.000,35.392,0.000,378,1756,267
30930.801,-1.000,34.992,0.000,378,1784,111
30967.785,-1.000,0.524,0.000,378,1644,10
30966.762,-1.000,1.415,0.195,378,5763,117
30967.785,-1.000,1.915,0.000,378,2655,30
30973.781,-1.000,1.468,0.000,378,2655,17
30990.765,-1.000,0.257,0.000,378,1644,78
30998.761,-1.000,0.248,0.000,378,1644,199
30997.765,-1.000,8.457,0.000,378,1754,274
31002.759,-1.000,4.033,0.000,378,1596,232
30994.770,-1.000,12.557,0.000,378,1659,3
30993.779,-1.000,13.775,0.000,378,1596,249
31012.767,-1.000,1.392,0.131,378,5763,137
31023.753,-1.000,1.803,0.000,378,703,100
31029.760,-1.000,1.475,0.000,378,1596,80
31036.778,-1.000,1.300,0.134,378,10112,226
31039.762,-1.000,1.042,0.000,378,1644,234
31041.778,-1.000,0.249,0.000,378,2473,90
31043.774,-1.000,1.365,0.000,378,1714,263
31039.762,-1.000,6.820,0.000,378,1774,309
31049.776,-1.000,2.058,0.000,378,1659,253
31049.776,-1.000,2.659,0.000,378,2655,216
31055.765,-1.000,6.497,0.000,378,1778,59
31063.751,-1.000,7.234,0.000,378,1768,130
31067.753,-1.000,7.817,0.000,378,1784,254
31075.754,-1.000,0.364,0.000,378,1644,71
31066.754,-1.000,9.583,0.000,378,2655,238
31054.773,-1.000,21.996,0.000,378,703,159
31052.763,-1.000,27.345,0.000,378,1754,108
31059.756,-1.000,23.235,0.000,378,1762,314
31082.777,-1.000,0.342,0.000,378,1644,298
31089.751,-1.000,1.055,0.000,378,1644,299
31089.751,-1.000,1.186,0.000,378,1644,304
31090.756,-1.000,1.396,0.000,378,1714,100
31089.751,-1.000,3.000,0.000,378,2655,242
31094.763,-1.000,0.247,0.000,378,1644,188
31095.775,-1.000,1.028,0.000,378,2320,233
31095.775,-1.000,1.626,0.000,378,1596,225
31104.764,-1.000,2.027,0.140,378,5763,82
31106.751,-1.000,0.257,0.000,378,1644,168
31104.764,-1.000,2.745,0.131,378,5763,76
31107.758,-1.000,1.349,0.139,378,5763,315
31109.766,-1.000,0.956,0.000,378,1644,21
31109.766,-1.000,1.070,0.000,378,1938,71
31109.766,-1.000,1.199,0.000,378,1938,119
31109.766,-1.000,1.295,0.000,378,2473,157
31112.770,-1.000,0.249,0.000,378,1938,295
31108.752,-1.000,8.618,0.000,378,1762,76
31110.789,-1.000,6.918,0.132,378,5763,317
31111.769,-1.000,6.357,0.000,378,311,189
31121.745,-1.000,2.145,0.000,378,1596,224
31123.777,-1.000,1.473,0.000,378,1596,87
31121.745,-1.000,4.010,0.000,378,1714,189
31118.756,-1.000,7.602,0.132,378,5763,84
31108.752,-1.000,19.177,0.000,378,1754,258
31128.767,-1.000,0.249,0.000,378,2473,125
31101.749,-1.000,28.409,0.000,378,1596,167
31147.764,-1.000,0.295,0.000,378,1644,181
31143.773,-1.000,4.712,0.000,378,311,63
31142.745,-1.000,6.782,0.000,378,1756,2
31141.754,-1.000,8.113,0.101,378,6083,281
31149.754,-1.000,0.269,0.000,378,1644,292
31158.749,-1.000,0.249,0.000,378,1644,182
31164.770,-1.000,0.255,0.000,378,1644,71
31165.751,-1.000,1.405,0.000,378,5763,304
31166.774,-1.000,1.565,0.000,378,311,232
31170.751,-1.000,1.235,0.160,378,10112,239
31172.741,-1.000,2.262,0.000,378,2654,150
31174.755,-1.000,1.596,0.000,378,2655,186
31176.749,-1.000,1.561,0.000,378,1644,115
31177.756,-1.000,0.649,0.000,378,1923,82
31178.773,-1.000,0.260,0.000,378,1938,188
31172.741,-1.000,9.788,0.000,378,1754,61
31176.749,-1.000,6.180,0.000,378,703,100
31184.769,-1.000,0.247,0.000,378,1644,308
31205.741,-1.000,0.255,0.000,378,1644,218
31205.741,-1.000,5.637,0.000,378,1760,257
31214.770,-1.000,2.282,0.000,378,1644,104
31212.751,-1.000,7.480,0.132,378,5763,321
31216.757,-1.000,4.143,0.133,378,5763,303
31212.751,-1.000,8.329,0.000,378,1596,13
31221.745,-1.000,1.494,0.000,378,1596,223
31227.743,-1.000,0.247,0.000,378,1644,203
31229.766,-1.000,1.517,0.000,378,2655,155
31237.765,-1.000,5.147,0.000,378,1754,155
31243.746,-1.000,0.248,0.000,378,1644,70
31248.737,-1.000,0.218,0.000,378,1938,70
31252.741,-1.000,1.378,0.000,378,1659,192
31248.737,-1.000,6.749,0.000,378,1778,121
31255.748,-1.000,0.248,0.000,378,1644,133
31256.763,-1.000,0.255,0.000,378,1644,166
31262.735,-1.000,1.901,0.000,378,703,119
31265.735,-1.000,2.981,0.137,378,6083,226
31266.766,-1.000,2.818,0.000,378,2655,101
31265.735,-1.000,4.055,0.000,378,2655,195
31275.742,-1.000,1.366,0.140,378,5763,26
31281.747,-1.000,0.249,0.000,378,1644,46
31282.765,-1.000,0.247,0.000,378,1644,158
31285.751,-1.000,0.255,0.000,378,2473,277
31285.751,-1.000,6.272,0.000,378,1596,81
31286.746,-1.000,5.916,0.000,378,2655,15
31283.746,-1.000,12.224,0.000,378,1760,110
31297.763,-1.000,0.247,0.000,378,1644,164
31298.746,-1.000,4.659,0.161,378,10112,168
31296.737,-1.000,7.061,0.000,378,1756,260
31303.757,-1.000,0.236,0.000,378,1644,297
31307.762,-1.000,1.371,0.138,378,5763,234
31308.750,-1.000,1.512,0.166,378,10112,75
31310.743,-1.000,5.362,0.000,378,1754,260
31319.759,-1.000,0.277,0.000,378,1644,200
31317.746,-1.000,2.159,0.194,378,5763,208
31320.745,-1.000,0.260,0.000,378,1644,97
31323.734,-1.000,0.247,0.000,378,1644,272
31317.746,-1.000,7.038,0.000,378,1754,160
31349.755,-1.000,1.542,0.000,378,2655,126
31351.729,-1.000,2.096,0.000,378,311,2
31354.759,-1.000,0.248,0.000,378,1644,145
31358.753,-1.000,0.249,0.000,378,1644,92
31352.755,-1.000,6.712,0.000,378,1596,219
31353.750,-1.000,6.148,0.000,378,1754,242
31362.732,-1.000,1.493,0.000,378,1596,227
31379.733,-1.000,2.200,0.103,378,6083,217
31385.753,-1.000,1.402,0.131,378,5763,275
31382.730,-1.000,8.899,0.000,378,1754,210
31379.733,-1.000,18.742,0.000,378,1754,313
31395.739,-1.000,3.272,0.000,378,1596,24
